293,325,-0.019989512860774994
272,319,-0.004456287249922752
282,306,-0.011424788273870945
288,299,-0.017691638320684433
292,293,-0.021660003811120987
264,314,-0.005191201344132423
273,296,-0.010328985750675201
278,286,-0.015581577084958553
282,278,-0.019067810848355293
256,312,-0.007476289756596088
262,295,-0.01282554492354393
266,285,-0.01674770377576351
270,278,-0.019150663167238235
246,314,-0.01077377051115036
246,300,-0.01616339012980461
247,292,-0.017861258238554
249,285,-0.018257547169923782
76,343,2.546474888731609e-07
81,322,-9.513873374089599e-05
94,306,-0.003419269109144807
107,298,-0.007400153204798698
117,295,-0.011472072452306747
96,299,-0.01243556197732687
114,281,-0.02196551486849785
127,272,-0.027248188853263855
138,265,-0.030234945937991142
102,307,-0.018262546509504318
124,292,-0.02555724047124386
138,283,-0.029491757974028587
150,278,-0.03193686529994011
107,319,-0.02373574674129486
127,304,-0.030297452583909035
139,295,-0.03384709358215332
149,289,-0.03641681745648384
112,332,-0.029090872034430504
128,326,-0.03438306972384453
138,322,-0.03577795252203941
148,318,-0.03646072372794151
95,207,1.2688090578194533e-07
99,221,-0.008494864217936993
109,231,-0.01362256333231926
120,237,-0.01738380640745163
126,245,-0.02102474309504032
121,221,-0.012811361812055111
135,224,-0.018703700974583626
144,225,-0.02224084548652172
151,226,-0.024831034243106842
125,212,-0.011658839881420135
141,212,-0.017185477539896965
151,213,-0.020318033173680305
158,213,-0.022554568946361542
126,204,-0.010842783376574516
142,204,-0.01621812954545021
151,204,-0.01918923482298851
158,205,-0.02107560820877552
126,198,-0.010514592751860619
138,195,-0.016021696850657463
146,193,-0.01873447746038437
154,192,-0.020040325820446014
245,354,1.648817828936444e-07
261,350,-0.008690268732607365
275,341,-0.012102837674319744
285,332,-0.015353137627243996
293,324,-0.018325820565223694
272,318,-0.0025301461573690176
282,305,-0.00899185799062252
288,298,-0.015285427682101727
293,293,-0.019389573484659195
264,313,-0.003584527177736163
273,296,-0.00818917527794838
278,286,-0.013440998271107674
282,278,-0.017146635800600052
256,311,-0.0062914215959608555
262,295,-0.011462065391242504
267,285,-0.015784500166773796
271,278,-0.018620716407895088
246,313,-0.00997914932668209
246,300,-0.015432213433086872
247,291,-0.017531348392367363
249,284,-0.018370220437645912
76,342,2.6738570113593596e-07
82,320,0.00010145700798602775
96,304,-0.003289434826001525
110,295,-0.007248851470649242
121,292,-0.011198525317013264
96,298,-0.01264169905334711
114,281,-0.02209692820906639
127,271,-0.027430064976215363
138,265,-0.030458562076091766
102,307,-0.01849164068698883
123,292,-0.02607654593884945
138,283,-0.030016139149665833
150,278,-0.03245783969759941
107,319,-0.023934796452522278
127,305,-0.03063921257853508
140,296,-0.03377890959382057
149,290,-0.035951677709817886
112,332,-0.02924223616719246
129,326,-0.0346083864569664
140,322,-0.035906609147787094
149,318,-0.03641897812485695
83,205,1.3374172880276092e-08
95,220,0.002410582732409239
111,229,0.002647002460435033
123,236,0.0019368237117305398
129,244,0.0013663253048434854
123,219,0.001037616515532136
139,223,-0.0008636826532892883
147,224,-0.002423997502774
154,224,-0.003728277515619993
126,209,-0.0024672364816069603
145,211,-0.004155678674578667
155,212,-0.004991226363927126
162,212,-0.005877133458852768
127,202,-0.005771268159151077
145,203,-0.006649605464190245
153,204,-0.006242869421839714
161,204,-0.0065302723087370396
126,196,-0.009048884734511375
141,194,-0.008811934851109982
148,194,-0.006543830968439579
154,194,-0.005097566172480583
96,206,1.349574745290738e-07
101,220,-0.00764370895922184
111,230,-0.012089082971215248
123,236,-0.015334490686655045
129,243,-0.01854836754500866
124,219,-0.011262672021985054
138,222,-0.016411488875746727
146,223,-0.019794082269072533
153,223,-0.022243760526180267
127,210,-0.010213591158390045
143,211,-0.014784851111471653
152,211,-0.01772305928170681
160,211,-0.019911188632249832
127,202,-0.009459380991756916
143,202,-0.01373157650232315
152,202,-0.016381604596972466
159,202,-0.01822260580956936
127,196,-0.00917600467801094
139,194,-0.013691438362002373
147,192,-0.015874167904257774
154,191,-0.016916019842028618
244,353,1.7131654317381617e-07
260,350,-0.009041395038366318
275,341,-0.01265294011682272
284,331,-0.016102075576782227
292,323,-0.01939593069255352
270,318,-0.003987262956798077
282,304,-0.010732709430158138
288,296,-0.016545675694942474
294,291,-0.02016935683786869
263,313,-0.0044852495193481445
270,295,-0.009209196083247662
274,284,-0.01434940192848444
278,276,-0.01775568723678589
254,313,-0.006487991660833359
259,295,-0.011766484938561916
263,285,-0.016696909442543983
266,276,-0.019962739199399948
246,316,-0.009390447288751602
244,304,-0.015470338054001331
244,296,-0.01817166991531849
244,290,-0.01914934441447258
74,342,2.534732743697532e-07
80,321,0.0003063544863834977
93,305,-0.0025184692349284887
107,297,-0.006145057268440723
118,294,-0.009767875075340271
95,298,-0.010012539103627205
112,281,-0.018796244636178017
125,271,-0.023867841809988022
136,265,-0.026726901531219482
100,306,-0.01584138534963131
121,291,-0.022827668115496635
136,283,-0.02701902762055397
147,278,-0.02960040234029293
106,318,-0.021425340324640274
125,304,-0.027811899781227112
138,295,-0.031733155250549316
147,289,-0.03446343168616295
110,331,-0.026875583454966545
127,326,-0.03198624029755592
138,321,-0.033629171550273895
148,317,-0.03442826122045517
97,206,1.1522323717372274e-07
101,220,-0.008366728201508522
111,230,-0.013386094942688942
123,236,-0.01694534718990326
129,243,-0.02041631005704403
123,220,-0.013561616651713848
137,223,-0.01907111145555973
146,224,-0.0222599059343338
153,224,-0.0246428269892931
127,210,-0.01227981224656105
142,211,-0.0173322893679142
152,211,-0.02000247873365879
159,211,-0.022012412548065186
128,203,-0.011217654682695866
143,203,-0.01617291197180748
152,203,-0.018737411126494408
159,203,-0.020438475534319878
127,197,-0.010616461746394634
140,194,-0.015770645812153816
148,192,-0.01812446117401123
154,190,-0.019234174862504005
243,355,1.7221586290361302e-07
260,351,-0.00828484445810318
274,341,-0.012527178041636944
285,331,-0.016618836671113968
293,322,-0.020849352702498436
269,322,-0.008023103699088097
280,307,-0.01656157337129116
288,297,-0.02284545823931694
294,291,-0.026517709717154503
261,318,-0.009405950084328651
268,298,-0.015865502879023552
273,285,-0.021723143756389618
277,276,-0.025579527020454407
253,318,-0.011910217814147472
258,299,-0.01821793243288994
262,286,-0.02355278842151165
265,277,-0.027131183072924614
245,320,-0.015133662149310112
244,308,-0.022019028663635254
244,299,-0.02516317553818226
243,292,-0.026519713923335075
74,342,2.5366804834447976e-07
80,321,0.00041144571150653064
93,304,-0.002275764010846615
107,296,-0.005669278558343649
118,292,-0.009002096019685268
95,298,-0.00997674185782671
112,281,-0.018719090148806572
125,271,-0.023739684373140335
135,265,-0.026609063148498535
100,306,-0.015781057998538017
121,291,-0.02277291752398014
135,282,-0.02695515751838684
146,278,-0.02957308292388916
105,317,-0.021329691633582115
125,303,-0.02806396596133709
137,295,-0.032178450375795364
147,289,-0.03503712639212608
110,331,-0.02667272463440895
126,326,-0.032366834580898285
137,322,-0.03441532701253891
147,318,-0.03545086085796356
86,205,2.4567318845925e-08
96,220,-0.0008239956223405898
109,229,-0.002692428883165121
122,236,-0.005131653044372797
129,243,-0.007541007827967405
123,219,-0.0018945294432342052
138,223,-0.004905239213258028
146,224,-0.007818478159606457
153,225,-0.010188414715230465
126,210,-0.004614252131432295
145,211,-0.006392627488821745
154,212,-0.00834508053958416
162,211,-0.010522614233195782
127,202,-0.00739764329046011
145,204,-0.009092540480196476
154,204,-0.010245328769087791
161,204,-0.011826903559267521
127,195,-0.010336518287658691
141,193,-0.011587414890527725
148,191,-0.010709214024245739
154,191,-0.010276342742145061
97,206,1.150215211964678e-07
100,220,-0.00925969984382391
110,230,-0.014610846526920795
122,235,-0.01831009052693844
128,242,-0.02189578115940094
123,220,-0.014941193163394928
136,222,-0.020947162061929703
145,223,-0.024378569796681404
153,224,-0.02692188322544098
127,210,-0.013364063575863838
142,211,-0.018992310389876366
152,211,-0.02192199043929577
159,211,-0.024100452661514282
128,203,-0.012059605680406094
143,203,-0.017613420262932777
152,203,-0.020598744973540306
159,203,-0.022531738504767418
127,197,-0.011258989572525024
140,194,-0.017102757468819618
148,192,-0.020016569644212723
155,190,-0.021479643881320953
243,354,1.9109602078515309e-07
259,351,-0.00980931892991066
274,342,-0.014344379305839539
284,332,-0.018437115475535393
292,323,-0.022618265822529793
269,321,-0.008863706141710281
281,307,-0.017525121569633484
288,298,-0.024062372744083405
294,291,-0.028063181787729263
261,317,-0.009633488021790981
269,297,-0.016409365460276604
274,285,-0.022640855982899666
277,276,-0.026742970570921898
253,316,-0.01164521649479866
259,298,-0.018495716154575348
262,286,-0.024196507409214973
266,276,-0.027917345985770226
245,319,-0.014478415250778198
244,306,-0.021886592730879784
244,298,-0.025260785594582558
243,291,-0.026666048914194107
74,342,2.561874623552285e-07
80,321,0.0003845004248432815
94,304,-0.002332584699615836
108,296,-0.005723345559090376
119,291,-0.009002262726426125
95,297,-0.009955720975995064
113,280,-0.01877821981906891
125,271,-0.02379724755883217
136,265,-0.02662576362490654
101,306,-0.015724780037999153
121,290,-0.02285035140812397
136,282,-0.027087440714240074
147,277,-0.029685836285352707
106,317,-0.021256159991025925
125,303,-0.02807381935417652
137,295,-0.0320889987051487
147,289,-0.03479630500078201
110,331,-0.02659212052822113
127,326,-0.03217383846640587
138,322,-0.03405546396970749
147,318,-0.03493998944759369
99,206,1.3020509470607067e-07
103,220,-0.009395070374011993
112,229,-0.014852462336421013
123,234,-0.018655575811862946
131,239,-0.022372068837285042
125,219,-0.015239282511174679
139,222,-0.02143583633005619
148,222,-0.025024376809597015
155,222,-0.027494441717863083
128,209,-0.013464168645441532
144,210,-0.019131718203425407
154,210,-0.022375676780939102
162,210,-0.024702509865164757
129,202,-0.011941270902752876
145,202,-0.017256055027246475
154,201,-0.020464329048991203
161,201,-0.02261148951947689
128,196,-0.010890505276620388
140,193,-0.01667291857302189
148,191,-0.01965930685400963
155,189,-0.021094106137752533
242,354,1.6476091957429162e-07
258,351,-0.009904720820486546
273,341,-0.013993836008012295
284,332,-0.0175881776958704
291,323,-0.020876528695225716
270,319,-0.005346832796931267
280,306,-0.012431950308382511
286,297,-0.01858215406537056
292,290,-0.0226780716329813
262,315,-0.0054059745743870735
267,296,-0.011024672538042068
271,284,-0.016417060047388077
273,275,-0.020001357421278954
255,314,-0.006956425029784441
260,297,-0.013317190110683441
263,286,-0.017706796526908875
265,276,-0.0202493853867054
247,317,-0.009468158707022667
247,304,-0.01647915132343769
248,296,-0.01925889030098915
247,288,-0.020089944824576378
73,343,2.5454002638980455e-07
79,321,0.0005368465790525079
92,305,-0.0022027248051017523
106,296,-0.005738278850913048
117,293,-0.009220104664564133
93,298,-0.010260515846312046
111,280,-0.019167274236679077
124,270,-0.02414887212216854
134,264,-0.026970595121383667
99,306,-0.01622011698782444
120,290,-0.02351050265133381
134,282,-0.02770180068910122
146,277,-0.03024863637983799
104,318,-0.02191590890288353
123,303,-0.02884853444993496
136,294,-0.03303353115916252
146,288,-0.03586192429065704
109,331,-0.027406373992562294
125,326,-0.03306019678711891
136,321,-0.035012029111385345
146,318,-0.03599495813250542
90,205,4.0215759611328394e-08
99,219,-0.002724519930779934
112,228,-0.005909061059355736
124,235,-0.008890707977116108
131,242,-0.011895312927663326
124,219,-0.008526112884283066
140,222,-0.012926212511956692
148,223,-0.015521949157118797
155,223,-0.01722405105829239
127,209,-0.010219912976026535
147,211,-0.013601521030068398
157,211,-0.015075895003974438
165,210,-0.01639280654489994
128,201,-0.011711555533111095
147,203,-0.014367886818945408
156,203,-0.015122494660317898
163,203,-0.01606288179755211
128,195,-0.013335994444787502
142,192,-0.01494592521339655
150,191,-0.013959518633782864
156,190,-0.01324593834578991
99,206,1.2404558447087766e-07
103,220,-0.008787405677139759
112,229,-0.014076465740799904
123,234,-0.017764102667570114
131,239,-0.02131189964711666
124,219,-0.015513538382947445
139,222,-0.021776238456368446
148,222,-0.02509606070816517
155,222,-0.027296515181660652
128,210,-0.01419389434158802
145,210,-0.019755730405449867
156,210,-0.02256128564476967
164,210,-0.024534624069929123
129,202,-0.013024463318288326
145,202,-0.01808273419737816
154,202,-0.020728984847664833
161,202,-0.02245069481432438
128,196,-0.01232240442186594
141,193,-0.01766172982752323
148,191,-0.02011769451200962
155,189,-0.021213427186012268
242,355,1.4921391766620218e-07
259,351,-0.008496854454278946
274,342,-0.012718790210783482
284,331,-0.0166411641985178
292,322,-0.02047800086438656
269,322,-0.00712380139157176
279,306,-0.01515149511396885
286,297,-0.021419722586870193
292,290,-0.025459179654717445
262,318,-0.008011420257389545
267,298,-0.014645092189311981
271,285,-0.02027541771531105
273,275,-0.024066463112831116
255,317,-0.010076976381242275
260,298,-0.01694551482796669
263,286,-0.021389443427324295
265,277,-0.024080727249383926
247,320,-0.012907239608466625
247,306,-0.020090682432055473
248,296,-0.023013580590486526
248,288,-0.02410239167511463
73,343,2.620213592763321e-07
79,322,0.0005204963381402194
92,305,-0.002445489400997758
106,296,-0.00610263179987669
117,293,-0.009648628532886505
93,298,-0.010657447390258312
111,280,-0.019686026498675346
124,270,-0.024702562019228935
134,264,-0.027445657178759575
99,306,-0.016483405604958534
120,290,-0.02362591214478016
135,282,-0.027573883533477783
146,277,-0.02991611324250698
104,318,-0.021983815357089043
124,303,-0.02854839153587818
136,295,-0.03190398961305618
146,289,-0.03416772186756134
109,331,-0.027301253750920296
126,325,-0.03252223879098892
136,321,-0.03377213329076767
146,318,-0.03417999669909477
99,206,1.2103888025194465e-07
103,220,-0.008968139067292213
112,230,-0.014430799521505833
124,235,-0.01826874352991581
131,240,-0.022047437727451324
124,219,-0.016608580946922302
138,221,-0.023509139195084572
147,222,-0.027197716757655144
155,222,-0.02963159792125225
127,210,-0.015511684119701385
145,210,-0.02163529209792614
156,210,-0.024679627269506454
164,210,-0.02684646286070347
129,202,-0.014543291181325912
145,202,-0.019965503364801407
154,202,-0.022729068994522095
161,202,-0.02455522119998932
128,196,-0.014074069447815418
140,193,-0.019584711641073227
148,191,-0.022087791934609413
154,189,-0.023277631029486656
242,355,1.6115549783535243e-07
259,351,-0.00869803223758936
274,341,-0.012782917357981205
284,331,-0.016585761681199074
292,322,-0.020214952528476715
269,321,-0.0060823033563792706
279,306,-0.013906099833548069
286,297,-0.020162831991910934
291,290,-0.024170268326997757
262,317,-0.006832810118794441
267,297,-0.013449917547404766
271,285,-0.019150516018271446
274,275,-0.022848811000585556
254,317,-0.00886052381247282
259,298,-0.015828242525458336
263,286,-0.020262833684682846
265,277,-0.02278793230652809
247,319,-0.011684844270348549
247,305,-0.019018324092030525
248,296,-0.021900245919823647
248,288,-0.02281828038394451
73,343,2.557205220909964e-07
79,322,0.0007892783614806831
92,305,-0.0018911446677520871
105,296,-0.005444880109280348
116,293,-0.008915537036955357
93,298,-0.00885709747672081
